fid,ID_BUILD,ID_RSU,I_TYPO,typologie,ID_SOURCE,MAIN_USE,FLOOR_AREA,topo_ID,topo_NATURE,topo_USAGE1,topo_USAGE2,topo_DATE_APP,activ_CATEGORIE,activ_NATURE,filo_Idcar_nat,filo_Log_av45,filo_Log_45_70,filo_Log_70_90,filo_Log_ap90,filo_Log_inc,dens_pop
"6056","64296","6739",icif,icif,BATIMENT0000000347888756,residential,660.680000013118,BATIMENT0000000347888756,Indifférenciée,Résidentiel,Annexe,1767/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6057","64297","6457",icif,icif,BATIMENT0000000347893865,residential,600.61999995559,BATIMENT0000000347893865,Indifférenciée,Résidentiel,Annexe,1800/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6058","64298","6457",icif,icif,BATIMENT0000000347893835,residential,253.439999997077,BATIMENT0000000347893835,Indifférenciée,Résidentiel,,1992/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6059","64299","6739",icif,icif,BATIMENT0000000347888763,commercial,969.599999990244,BATIMENT0000000347888763,Indifférenciée,Commercial et services,Résidentiel,1890/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6060","64300","6739",icif,icif,BATIMENT0000000347888758,commercial,881.774999993609,BATIMENT0000000347888758,Indifférenciée,Commercial et services,Résidentiel,,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6061","64301","6457",icif,icif,BATIMENT0000000347893868,residential,772.124999974971,BATIMENT0000000347893868,Indifférenciée,Résidentiel,Commercial et services,,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6062","64302","6581",icif,icif,BATIMENT0000000347893816,building,1055.08500001899,BATIMENT0000000347893816,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6063","64303","6581",icif,icif,BATIMENT0000000347893814,building,732.979999985015,BATIMENT0000000347893814,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6064","64304","6457",icif,icif,BATIMENT0000000347893844,residential,418.119999997616,BATIMENT0000000347893844,Indifférenciée,Résidentiel,,1900/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6065","64305","6581",icif,icif,BATIMENT0000000347893812,building,538.239999997653,BATIMENT0000000347893812,Indifférenciée,Indifférencié,,,Science et enseignement,Lycée,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6066","64306","6457",icif,icif,BATIMENT0000000347893833,residential,634.544999982621,BATIMENT0000000347893833,Indifférenciée,Résidentiel,Annexe,1800/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6067","64307","6581",icif,icif,BATIMENT0000000347893815,commercial,3039.0999999997,BATIMENT0000000347893815,Indifférenciée,Commercial et services,,,Science et enseignement,Lycée,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6068","64308","6457",icif,icif,BATIMENT0000000347893840,building,1570.06000002577,BATIMENT0000000347893840,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6069","64309","6739",icif,icif,BATIMENT0000000347902743,residential,1593.4200000131,BATIMENT0000000347902743,Indifférenciée,Résidentiel,Annexe,1900/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6070","64310","6457",icif,icif,BATIMENT0000000347893837,residential,2637.39999999778,BATIMENT0000000347893837,Indifférenciée,Résidentiel,Annexe,1850/01/01,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6071","64311","6437",icif,icif,BATIMENT0000000347893363,residential,803.050000032864,BATIMENT0000000347893363,Indifférenciée,Résidentiel,Annexe,1800/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6072","64312","6437",icif,icif,BATIMENT0000000347891766,residential,522.350000012468,BATIMENT0000000347891766,Indifférenciée,Résidentiel,Commercial et services,1850/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6073","64313","6243",icif,icif,BATIMENT0000000347893493,residential,590.274999990879,BATIMENT0000000347893493,Indifférenciée,Résidentiel,Annexe,1800/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6074","64314","6173",icif,icif,BATIMENT0000000347891757,building,687.135000013994,BATIMENT0000000347891757,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6075","64315","6437",icif,icif,BATIMENT0000000347891765,residential,516.974999969685,BATIMENT0000000347891765,Indifférenciée,Résidentiel,Commercial et services,1900/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6076","64316","6437",icif,icif,BATIMENT0000000347893358,residential,1876.07499997392,BATIMENT0000000347893358,Indifférenciée,Résidentiel,Annexe,1968/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6077","64317","6437",icif,icif,BATIMENT0000000347891764,residential,397.700000002526,BATIMENT0000000347891764,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6078","64318","6437",icif,icif,BATIMENT0000000347894276,residential,455.700000008871,BATIMENT0000000347894276,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6079","64319","6437",icif,icif,BATIMENT0000000347893409,building,266.700000001118,BATIMENT0000000347893409,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6080","64320","6437",icif,icif,BATIMENT0000000347893408,residential,547.520000012377,BATIMENT0000000347893408,Indifférenciée,Résidentiel,Commercial et services,1870/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6081","64321","6437",icif,icif,BATIMENT0000000347894275,residential,53.8999999953667,BATIMENT0000000347894275,Indifférenciée,Résidentiel,,1875/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6082","64322","6437",icif,icif,BATIMENT0000000347893360,residential,778.599999998277,BATIMENT0000000347893360,Indifférenciée,Résidentiel,Commercial et services,1750/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6083","64323","6437",icif,icif,BATIMENT0000000347893512,residential,416.819999984088,BATIMENT0000000347893512,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6084","64324","6243",icif,icif,BATIMENT0000000347893503,residential,224.16000001641,BATIMENT0000000347893503,Indifférenciée,Résidentiel,Commercial et services,1900/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6085","64325","6437",icif,icif,BATIMENT0000000347893407,residential,517.519999987069,BATIMENT0000000347893407,Indifférenciée,Résidentiel,Annexe,1750/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6086","64326","6424",icif,icif,BATIMENT0000000347893418,residential,655.419999999013,BATIMENT0000000347893418,Indifférenciée,Résidentiel,Annexe,1900/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6087","64327","6432",icif,icif,BATIMENT0000000347893425,residential,503.120000005625,BATIMENT0000000347893425,Indifférenciée,Résidentiel,Commercial et services,1700/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6088","64328","6437",icif,icif,BATIMENT0000000347893411,residential,258.194999991562,BATIMENT0000000347893411,Indifférenciée,Résidentiel,,2013/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6089","64329","6437",icif,icif,BATIMENT0000000347893513,building,84.5600000053272,BATIMENT0000000347893513,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6090","64330","6437",icif,icif,BATIMENT0000000347893511,building,214.900000035961,BATIMENT0000000347893511,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6091","64331","6243",icif,icif,BATIMENT0000000347893506,residential,240.925000007224,BATIMENT0000000347893506,Indifférenciée,Résidentiel,Commercial et services,1900/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6092","64332","6267",icif,icif,BATIMENT0000000347893478,residential,445.500000001339,BATIMENT0000000347893478,Indifférenciée,Résidentiel,Commercial et services,1800/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6093","64333","6243",icif,icif,BATIMENT0000000347893497,building,31.1599999983655,BATIMENT0000000347893497,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6094","64334","6437",icif,icif,BATIMENT0000000347893510,residential,640.799999949482,BATIMENT0000000347893510,Indifférenciée,Résidentiel,Commercial et services,1830/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6095","64335","6437",icif,icif,BATIMENT0000000347893509,residential,535.920000015346,BATIMENT0000000347893509,Indifférenciée,Résidentiel,Commercial et services,1800/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6096","64336","6243",icif,icif,BATIMENT0000000347893498,residential,807.600000009354,BATIMENT0000000347893498,Indifférenciée,Résidentiel,Commercial et services,1993/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6097","64337","6424",icif,icif,BATIMENT0000000347893525,commercial,607.320000011504,BATIMENT0000000347893525,Indifférenciée,Commercial et services,,1850/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6098","64338","6437",icif,icif,BATIMENT0000000347893359,residential,2199.20999993945,BATIMENT0000000347893359,Indifférenciée,Résidentiel,Commercial et services,1800/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6099","64339","6437",icif,icif,BATIMENT0000000347893410,residential,310.514999997339,BATIMENT0000000347893410,Indifférenciée,Résidentiel,,1880/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6100","64340","6243",icif,icif,BATIMENT0000000347893491,residential,3259.10999997773,BATIMENT0000000347893491,Indifférenciée,Résidentiel,Commercial et services,,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6101","64341","6437",icif,icif,BATIMENT0000000347894277,residential,2323.29000005503,BATIMENT0000000347894277,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6102","64342","6243",icif,icif,BATIMENT0000000347893488,residential,6000.78000006533,BATIMENT0000000347893488,Indifférenciée,Résidentiel,Annexe,1500/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
"6103","64343","6115",icif,icif,BATIMENT0000000347893943,commercial,720.825000046909,BATIMENT0000000347893943,Indifférenciée,Commercial et services,,,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6104","64344","6457",icif,icif,BATIMENT0000000347893863,building,469.499999992433,BATIMENT0000000347893863,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6105","64345","6173",icif,icif,BATIMENT0000000347893930,residential,286.470000006789,BATIMENT0000000347893930,Indifférenciée,Résidentiel,Annexe,1990/01/01,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6106","64346","6173",icif,icif,BATIMENT0000000347893918,building,218.559999994431,BATIMENT0000000347893918,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6107","64347","6457",icif,icif,BATIMENT0000000347893801,residential,1161.57999998648,BATIMENT0000000347893801,Indifférenciée,Résidentiel,Annexe,1875/01/01,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6108","64348","6173",icif,icif,BATIMENT0000000347893933,residential,664.899999993149,BATIMENT0000000347893933,Indifférenciée,Résidentiel,Commercial et services,1850/01/01,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6109","64349","6457",icif,icif,BATIMENT0000000347893802,residential,604.350000009121,BATIMENT0000000347893802,Indifférenciée,Résidentiel,Commercial et services,1733/01/01,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6110","64350","6457",icif,icif,BATIMENT0000000347893841,building,253.559999995345,BATIMENT0000000347893841,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6111","64351","6173",icif,icif,BATIMENT0000000347893927,building,52.6749999968044,BATIMENT0000000347893927,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6112","64352","6457",icif,icif,BATIMENT0000000347893941,residential,14.9199999949383,BATIMENT0000000347893941,Indifférenciée,Résidentiel,Annexe,1875/01/01,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6113","64353","6457",icif,icif,BATIMENT0000000347893829,building,16.1200000064634,BATIMENT0000000347893829,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6114","64354","6457",icif,icif,BATIMENT0000000347893857,building,23.2499999951106,BATIMENT0000000347893857,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6115","64355","6457",icif,icif,BATIMENT0000000347893804,residential,236.939999996559,BATIMENT0000000347893804,Indifférenciée,Résidentiel,,1875/01/01,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6116","64356","6457",icif,icif,BATIMENT0000000347893873,building,17.3850000008976,BATIMENT0000000347893873,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6117","64357","6457",icif,icif,BATIMENT0000000347893803,building,1012.02500000435,BATIMENT0000000347893803,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6118","64358","6173",icif,icif,BATIMENT0000000347893925,residential,58.8799999965983,BATIMENT0000000347893925,Indifférenciée,Résidentiel,,1875/01/01,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6119","64359","6457",icif,icif,BATIMENT0000000347893874,residential,925.175000002625,BATIMENT0000000347893874,Indifférenciée,Résidentiel,Commercial et services,1650/01/01,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6120","64360","6115",icif,icif,BATIMENT0000000347893938,building,587.475000021607,BATIMENT0000000347893938,Indifférenciée,Indifférencié,,,Administratif ou militaire,Divers public ou administratif,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6121","64361","6173",icif,icif,BATIMENT0000000347893919,residential,556.05999999024,BATIMENT0000000347893919,Indifférenciée,Résidentiel,Commercial et services,1890/01/01,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6122","64362","6173",icif,icif,BATIMENT0000000347893920,residential,753.540000009946,BATIMENT0000000347893920,Indifférenciée,Résidentiel,Commercial et services,1900/01/01,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6123","64363","6173",icif,icif,BATIMENT0000000347893929,residential,744.999999971275,BATIMENT0000000347893929,Indifférenciée,Résidentiel,,1984/01/01,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6124","64364","6457",icif,icif,BATIMENT0000000347893800,residential,656.540000008759,BATIMENT0000000347893800,Indifférenciée,Résidentiel,Annexe,1870/01/01,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6125","64365","6457",icif,icif,BATIMENT0000000347893806,commercial,657.119999999339,BATIMENT0000000347893806,Indifférenciée,Commercial et services,,,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6126","64366","6173",icif,icif,BATIMENT0000000347893926,residential,907.975000025914,BATIMENT0000000347893926,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6127","64367","6173",icif,icif,BATIMENT0000000347893913,residential,574.724999993085,BATIMENT0000000347893913,Indifférenciée,Résidentiel,,,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6128","64368","6173",icif,icif,BATIMENT0000000347893928,residential,929.275000013754,BATIMENT0000000347893928,Indifférenciée,Résidentiel,Annexe,1800/01/01,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6129","64369","6115",icif,icif,BATIMENT0000000347894296,building,10304.8049999471,BATIMENT0000000347894296,Indifférenciée,Indifférencié,,,Administratif ou militaire,Divers public ou administratif,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6130","64370","6457",icif,icif,BATIMENT0000000347893861,residential,2636.48999999881,BATIMENT0000000347893861,Indifférenciée,Résidentiel,Annexe,1961/01/01,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6131","64371","6115",icif,icif,BATIMENT0000000347894298,building,6920.6200000201,BATIMENT0000000347894298,Indifférenciée,Indifférencié,,,Administratif ou militaire,Divers public ou administratif,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6132","64372","6457",icif,icif,BATIMENT0000000347893799,building,3082.80000007853,BATIMENT0000000347893799,Indifférenciée,Indifférencié,,1996/01/01,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6133","64373","6115",icif,icif,BATIMENT0000000347893944,residential,1897.29999998094,BATIMENT0000000347893944,Indifférenciée,Résidentiel,Annexe,1863/01/01,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6134","64374","6115",icif,icif,BATIMENT0000000347893805,residential,2437.15000001119,BATIMENT0000000347893805,Indifférenciée,Résidentiel,Commercial et services,1600/01/01,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"6135","64375","6513",icif,icif,BATIMENT0000000347893422,residential,566.174999990762,BATIMENT0000000347893422,Indifférenciée,Résidentiel,Commercial et services,1864/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"6136","64376","6457",icif,icif,BATIMENT0000000347893830,building,45.8250000032538,BATIMENT0000000347893830,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6137","64377","6457",icif,icif,BATIMENT0000000347893822,building,212.625000000349,BATIMENT0000000347893822,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3629800,152,5,3,31,2,0.004
"6138","64378","6550",icif,icif,BATIMENT0000000347893382,building,18.0799999964237,BATIMENT0000000347893382,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"6139","64379","6550",icif,icif,BATIMENT0000000347893380,building,166.050000010541,BATIMENT0000000347893380,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"6140","64380","6550",icif,icif,BATIMENT0000000347893379,building,81.3499999947439,BATIMENT0000000347893379,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"6141","64381","6513",icif,icif,BATIMENT0000000347893421,residential,815.199999992544,BATIMENT0000000347893421,Indifférenciée,Résidentiel,Commercial et services,1864/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"6142","64382","6437",icif,icif,BATIMENT0000000347893406,residential,586.60000002163,BATIMENT0000000347893406,Indifférenciée,Résidentiel,Commercial et services,1750/01/01,,,CRS3035RES200mN2316800E3630000,323,19,12,17,5,0.005
